Mark-to-Market Performance Summary,Data,Stocks,LAND,0,400,--,22.16,-848,-17,-2,16.34,-850.66,,,,
Mark-to-Market Performance Summary,Data,Stocks,MELI,20,0,785.88,--,-1883.8,162.3,-1.32311069,0,-1722.823111,,,,
Mark-to-Market Performance Summary,Data,Stocks,MMM,300,350,149.29,129.41,-6814.5,4,-1,0,-6811.5,,,,
Mark-to-Market Performance Summary,Data,Stocks,NRZ,0,3000,--,9.32,690,-1164.03,-15,0,-489.03,,,,
Mark-to-Market Performance Summary,Data,Stocks,NVDA,-100,0,186.72,--,-48,-125,-1,0,-174,,,,
Mark-to-Market Performance Summary,Data,Stocks,NWL,1300,1300,21.44,19.04,-3120,0,0,0,-3120,,,,
Mark-to-Market Performance Summary,Data,Stocks,NYCB,0,4000,--,9.13,-2080,-344.26,-20,0,-2444.26,,,,
Mark-to-Market Performance Summary,Data,Stocks,PLD,0,-370,--,117.65,-876.9,-864.425,-3.00507211,0,-1744.330072,,,,
Mark-to-Market Performance Summary,Data,Stocks,SCCO,500,500,61.78,49.81,-5985,0,0,0,-5985,,,,
Mark-to-Market Performance Summary,Data,Stocks,SDIV,5200,5700,10.59,9.29,-7375,-62.5,-2.5,513,-6927,,,,
Mark-to-Market Performance Summary,Data,Stocks,SOXL,0,1000,--,13.1,0,215,-5,0,210,,,,
Mark-to-Market Performance Summary,Data,Stocks,T,2700,2700,21.29,20.96,-891,0,0,0,-891,,,,
Mark-to-Market Performance Summary,Data,Stocks,TLT,0,4000,--,114.87,11160,-19680,0,0,-8520,,,,
Mark-to-Market Performance Summary,Data,Stocks,TTE,1100,0,55.59,--,-109.4764,-141.1872,-32.5730636,0,-283.2366636,,,,
Mark-to-Market Performance Summary,Data,Stocks,TXN,200,0,176.76,--,-3796,75,-1.7503499,0,-3722.75035,,,,
Mark-to-Market Performance Summary,Data,Stocks,ULE,4400,4400,11.69,11.11,-2552,0,0,0,-2552,,,,
Mark-to-Market Performance Summary,Data,Stocks,USCI,0,400,--,54.81,-2772,-2,-2,0,-2776,,,,
Mark-to-Market Performance Summary,Data,Stocks,VRSK,0,80,--,173.09,1188.8,-83.2,-1,0,1104.6,,,,
Mark-to-Market Performance Summary,Data,Stocks,VZ,1000,1000,51.29,50.75,-540,0,0,0,-540,,,,
Mark-to-Market Performance Summary,Data,Stocks,WRB,0,300,--,68.26,456,33,-1.5,0,487.5,,,,
Mark-to-Market Performance Summary,Data,Stocks,XLF,0,0,--,--,1940,15,-21.7577745,0,1933.242226,,,,
Mark-to-Market Performance Summary,Data,Total,,,,,,-63665.62438,-21147.1567,-336.7704106,6269.3815,-78880.16999,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAPL 16SEP22 125 P,0,0,--,--,480,80,-12.7741576,0,547.2258424,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMD 19AUG22 75 P,15,0,2.41,--,3022.5,-412.5,-4.3625025,0,2605.637498,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BABA 17JUN22 130 C,0,0,--,--,-342.72,-651.28,-4.00405,0,-998.00405,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BABA 01JUL22 120 C,0,0,--,--,149.8,1280.2,-25.6977356,0,1404.302264,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BABA 01JUL22 125 C,0,0,--,--,1289.55,2906.45,-55.2872431,0,4140.712757,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BABA 08JUL22 130 C,0,10,--,0.38,-1315,-833,-5.4915,0,-2153.4915,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BABA 08JUL22 140 C,0,-10,--,0.102,457.7,330.3,-5.533681,0,782.466319,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FB 10JUN22 205.0 C,0,0,--,--,-10,2269,-72.9357545,0,2186.064246,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FB 10JUN22 207.5 C,0,0,--,--,-210,480,-54.684474,0,215.315526,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FB 10JUN22 210.0 C,15,0,0.955,--,-667.5,1800,-10.5786885,0,1121.921312,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FB 10JUN22 217.5 C,0,0,--,--,0,-564,-12.3600469,0,-576.3600469,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FDX 19AUG22 165 P,10,0,3.0184,--,-1218.4,340,-4.062306,0,-882.462306,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,IWM 19AUG22 165 P,0,0,--,--,2917.4,-307.4,-9.973573,0,2600.026427,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,KMB 15JUL22 130 P,0,-4,--,0.9,70.28,49.72,0.183688,0,120.183688,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 17JUN22 167.5 C,0,0,--,--,-2050,980,-116.596145,0,-1186.596145,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 17JUN22 175 C,0,0,--,--,0,840,-36.66685,0,803.33315,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 17JUN22 177.5 C,0,0,--,--,0,200,-38.005782,0,161.994218,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 17JUN22 205 C,0,0,--,--,-364,-588,-1.95405,0,-953.95405,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 24JUN22 170 C,0,0,--,--,0,670,-19.705551,0,650.294449,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 24JUN22 175 C,0,0,--,--,0,1662,-97.4970519,0,1564.502948,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 24JUN22 180 C,0,0,--,--,0,1080,-21.0831135,0,1058.916887,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 01JUL22 175 C,0,0,--,--,2842.5,-1747.5,-15.1938775,0,1079.806123,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 01JUL22 177.5 C,0,0,--,--,-360,520,-35.194866,0,124.805134,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 01JUL22 180 C,0,0,--,--,0,205,-30.458606,0,174.541394,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 01JUL22 182.5 C,0,0,--,--,1720,-3300,-83.591622,0,-1663.591622,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 15JUL22 182.5 C,0,25,--,0.99,0,-465,-24.84875,0,-489.84875,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,SMH 16SEP22 180 P,0,0,--,--,360,1120,-7.882004,0,1472.117996,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TLT 17JUN22 117.0 P,-40,0,2.3692,--,-10203.2,19680,0,0,9476.8,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TLT 15JUL22 117 C,0,-40,--,0.995,-1240,-340,-27.70816,0,-1607.70816,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TLT 19AUG22 117 C,0,0,--,--,2420,741,-55.85568,0,3105.14432,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TXN 15JUL22 175 C,-2,0,8.313,--,1494.6,-72,-0.7983,0,1421.8017,,,,
Mark-to-Market Performance Summary,Data,Total,,,,,,-756.49,27952.99,-890.6024336,0,26305.89757,,,,
Mark-to-Market Performance Summary,Data,Forex,EUR,141362.876,132639.1768,1.0733,1.0483,-6424.485501,0,0,0,-6424.485501,,,,
Mark-to-Market Performance Summary,Data,Forex,USD,58708.92422,-561034.6429,1,1,0,313.8,-2,0,311.8,,,,
Mark-to-Market Performance Summary,Data,Total,,,,,,-6424.485501,313.8,-2,0,-6112.685501,,,,
Mark-to-Market Performance Summary,Data,Total (All Assets),,,,,,-70846.59988,7119.6333,-1229.372844,6269.3815,-58686.95793,,,,
Mark-to-Market Performance Summary,Data,Other Fees,,,,,,,,,,-125,,,,
Total P/L for Statement Period,,,,,,,,,,,,-58811.95793,,,,
Positions and Mark-to-Market Profit and Loss,Header,Asset Class,Currency,Symbol,Description,Prior Quantity,Quantity,Prior Price,Price,Prior Market Value,Market Value,Position,Trading,Comm.,Other,Total
Positions and Mark-to-Market Profit and Loss,Data,Stocks,EUR,ALTA,ALTAREA,350,250,140.2,130.6,49070,32650,1910,840,-40.815,541.87,3251.055
Positions and Mark-to-Market Profit and Loss,Data,Stocks,EUR,ALVd,ALLIANZ SE-REG,280,280,195.02,182.12,54605.6,50993.6,-3612,0,0,0,-3612
Positions and Mark-to-Market Profit and Loss,Data,Stocks,EUR,BASd,BASF SE,0,700,0,41.525,0,29067.5,-2957.5,323.5,-15.85075,0,-2649.85075
Positions and Mark-to-Market Profit and Loss,Data,Stocks,EUR,TTE,TOTALENERGIES SE,1100,0,55.59,0,61149,0,-110,-132,-30.4535,0,-272.4535
Positions and Mark-to-Market Profit and Loss,Data,Total,EUR,,,,,,,164824.6,112711.1,-4769.5,1031.5,-87.11925,541.87,-3283.24925
Positions and Mark-to-Market Profit and Loss,Data,Total in USD,USD,,,,,,,176906.2432,118155.0461,-5004.12438,1082.9533,-92.59748685,577.199924,-3436.568643
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,AAPL,APPLE INC,0,0,0,0,0,0,623,10.5,-2.33619915,0,631.1638009
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,AMZN,AMAZON.COM INC,0,0,0,0,0,0,1132,-260,-2.22145556,0,869.7785444
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,BABA,ALIBABA GROUP HOLDING-SP ADR,0,0,0,0,0,0,743.4,78.6,-2.16675119,0,819.8332488
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,1500,1500,31.11,27.67,46665,41505,-5160,0,0,837,-4323
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,C,CITIGROUP INC,0,600,0,45.99,0,27594,-3204,-186.12,-3.5,0,-3393.62
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,1000,1000,27.13,21.59,27130,21590,-5540,0,0,562.5,-4977.5
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,DVN,DEVON ENERGY CORP,0,350,0,55.11,0,19288.5,-5880.5,-36.51,-5.4778671,228.6,-5693.887867
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,3000,0,15.49,0,46470,0,-5130,622.805,-16.35094823,90,-4433.545948
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,4000,5035,9.72,8.83,38880,44459.05,-4437.65,-215.7,-6,434.52,-4224.83
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,1000,1000,64.85,61.81,64850,61810,-3040,0,0,657,-2383
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,3000,3000,14.47,14.16,43410,42480,-930,0,0,0,-930
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,GOLD,BARRICK GOLD CORP,0,1400,0,17.69,0,24766,-1204,-287,-7,0,-1498
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,GOOGL,ALPHABET INC-CL A,0,0,0,0,0,0,821.05,-80.75,-2.267931357,0,738.0320686
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,HSY,HERSHEY CO/THE,0,0,0,0,0,0,0,0,0,57.67,57.67
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,JNJ,JOHNSON & JOHNSON,0,300,0,177.51,0,53253,1393.5,450.55,-2,0,1842.05
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,1000,1000,37.83,38.14,37830,38140,310,0,0,0,310
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,KMI,KINDER MORGAN INC,0,2000,0,16.76,0,33520,-5680,-250,-10,0,-5940
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,0,400,0,22.16,0,8864,-848,-17,-2,16.34,-850.66
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,MELI,MERCADOLIBRE INC,20,0,785.88,0,15717.6,0,-1883.8,162.3,-1.323110689,0,-1722.823111
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,META,META PLATFORMS INC-CLASS A,0,100,0,161.25,0,16125,669.1,-238.37,-7.547273961,0,423.182726
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,MMM,3M CO,300,350,149.29,129.41,44787,45293.5,-6814.5,4,-1,0,-6811.5
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,NRZ,NEW RESIDENTIAL INVESTMENT,0,3000,0,9.32,0,27960,690,-1164.03,-15,674.99,185.96
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,NVDA,NVIDIA CORP,-100,0,186.72,0,-18672,0,-48,-125,-1,0,-174
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,NWL,NEWELL BRANDS INC,1300,1300,21.44,19.04,27872,24752,-3120,0,0,0,-3120
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,0,4000,0,9.13,0,36520,-2080,-344.26,-20,0,-2444.26
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,PLD,PROLOGIS INC,0,-370,0,117.65,0,-43530.5,-876.9,-864.425,-3.005072108,0,-1744.330072
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,500,500,61.78,49.81,30890,24905,-5985,0,0,0,-5985
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,5200,5700,10.59,9.29,55068,52953,-7375,-62.5,-2.5,513,-6927
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,SOXL,DIREXION DAILY SEMI BULL 3X,0,1000,0,13.1,0,13100,0,215,-5,0,210
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,T,AT&T INC,2700,2700,21.29,20.96,57483,56592,-891,0,0,0,-891
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,0,4000,0,114.87,0,459480,11160,-19680,0,0,-8520
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,200,0,176.76,0,35352,0,-3796,75,-1.750349901,0,-3722.75035
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,4400,4400,11.69,11.11,51436,48884,-2552,0,0,0,-2552
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,0,400,0,54.81,0,21924,-2772,-2,-2,0,-2776
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,0,80,0,173.09,0,13847.2,1188.8,-83.2,-1,0,1104.6
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,1000,1000,51.29,50.75,51290,50750,-540,0,0,0,-540
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,WRB,WR BERKLEY CORP,0,300,0,68.26,0,20478,456,33,-1.5,135,622.5
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,XLF,FINANCIAL SELECT SECTOR SPDR,0,0,0,0,0,0,1940,15,-21.7577745,0,1933.242226
Positions and Mark-to-Market Profit and Loss,Data,Total,USD,,,,,,,656458.6,1287302.75,-58661.5,-22230.11,-145.7047338,4206.62,-76830.69473
Positions and Mark-to-Market Profit and Loss,Data,Total Stocks in USD,USD,,,,,,,833364.8432,1405457.796,-63665.62438,-21147.1567,-238.3022206,4783.819924,-80267.26338
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,AAPL,AAPL 16SEP22 125 P,0,0,0,0,0,0,480,80,-12.7741576,0,547.2258424
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,AMD,AMD 19AUG22 75.0 P,15,0,2.41,0,3615,0,3022.5,-412.5,-4.3625025,0,2605.637498
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,BABA,BABA 17JUN22 130 C,0,0,0,0,0,0,-342.72,-651.28,-4.00405,0,-998.00405
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,BABA,BABA 01JUL22 120 C,0,0,0,0,0,0,149.8,1280.2,-25.6977356,0,1404.302264
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,BABA,BABA 01JUL22 125 C,0,0,0,0,0,0,1289.55,2906.45,-55.2872431,0,4140.712757
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,BABA,BABA 08JUL22 130 C,0,10,0,0.38,0,380,-1315,-833,-5.4915,0,-2153.4915
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,BABA,BABA 08JUL22 140 C,0,-10,0,0.102,0,-102,457.7,330.3,-5.533681,0,782.466319
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,FB,FB 10JUN22 205.0 C,0,0,0,0,0,0,-10,2269,-72.9357545,0,2186.064246
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,FB,FB 10JUN22 207.5 C,0,0,0,0,0,0,-210,480,-54.684474,0,215.315526
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,FB,FB 10JUN22 210.0 C,15,0,0.955,0,1432.5,0,-667.5,1800,-10.5786885,0,1121.921312
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,FB,FB 10JUN22 217.5 C,0,0,0,0,0,0,0,-564,-12.3600469,0,-576.3600469
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,FDX,FDX 19AUG22 165.0 P,10,0,3.0184,0,3018.4,0,-1218.4,340,-4.062306,0,-882.462306
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,IWM,IWM 19AUG22 165 P,0,0,0,0,0,0,2917.4,-307.4,-9.973573,0,2600.026427
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,KMB,KMB 15JUL22 130 P,0,-4,0,0.9,0,-360,70.28,49.72,0.183688,0,120.183688
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 17JUN22 167.5 C,0,0,0,0,0,0,-2050,980,-116.596145,0,-1186.596145
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 17JUN22 175 C,0,0,0,0,0,0,0,840,-36.66685,0,803.33315
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 17JUN22 177.5 C,0,0,0,0,0,0,0,200,-38.005782,0,161.994218
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 17JUN22 205 C,0,0,0,0,0,0,-364,-588,-1.95405,0,-953.95405
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 24JUN22 170 C,0,0,0,0,0,0,0,670,-19.705551,0,650.294449
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 24JUN22 175 C,0,0,0,0,0,0,0,1662,-97.4970519,0,1564.502948
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 24JUN22 180 C,0,0,0,0,0,0,0,1080,-21.0831135,0,1058.916887
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 01JUL22 175 C,0,0,0,0,0,0,2842.5,-1747.5,-15.1938775,0,1079.806123
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 01JUL22 177.5 C,0,0,0,0,0,0,-360,520,-35.194866,0,124.805134
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 01JUL22 180 C,0,0,0,0,0,0,0,205,-30.458606,0,174.541394
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 01JUL22 182.5 C,0,0,0,0,0,0,1720,-3300,-83.591622,0,-1663.591622
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 15JUL22 182.5 C,0,25,0,0.99,0,2475,0,-465,-24.84875,0,-489.84875
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,SMH,SMH 16SEP22 180 P,0,0,0,0,0,0,360,1120,-7.882004,0,1472.117996
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,TLT,TLT 17JUN22 117.0 P,-40,0,2.3692,0,-9476.8,0,-10203.2,19680,0,0,9476.8
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,TLT,TLT 15JUL22 117 C,0,-40,0,0.995,0,-3980,-1240,-340,-27.70816,0,-1607.70816
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,TLT,TLT 19AUG22 117 C,0,0,0,0,0,0,2420,741,-55.85568,0,3105.14432
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,TXN,TXN 15JUL22 175.0 C,-2,0,8.313,0,-1662.6,0,1494.6,-72,-0.7983,0,1421.8017
Positions and Mark-to-Market Profit and Loss,Data,Total,USD,,,,,,,-3073.5,-1587,-756.49,27952.99,-890.6024336,0,26305.89757
Positions and Mark-to-Market Profit and Loss,Data,Forex,USD,EUR, ,141362.876,132639.1768,1.0733,1.0483,151724.7748,139045.649,-6424.485501,0,0,0,-6424.485501
Positions and Mark-to-Market Profit and Loss,Data,Forex,USD,USD, ,58708.92422,-561034.6429,1,1,58708.92422,-561034.6429,0,313.8,-2,0,311.8
