Mark-to-Market Performance Summary,Data,Stocks,MELI,20,0,785.88,--,-1883.8,162.3,-1.32311069,0,-1722.823111,,,,
Mark-to-Market Performance Summary,Data,Stocks,MMM,300,350,149.29,134.33,-5092.5,4,-1,0,-5089.5,,,,
Mark-to-Market Performance Summary,Data,Stocks,NRZ,0,3000,--,9.82,2190,-1164.03,-15,0,1010.97,,,,
Mark-to-Market Performance Summary,Data,Stocks,NVDA,-100,0,186.72,--,-48,-125,-1,0,-174,,,,
Mark-to-Market Performance Summary,Data,Stocks,NWL,1300,1300,21.44,20.03,-1833,0,0,0,-1833,,,,
Mark-to-Market Performance Summary,Data,Stocks,NYCB,0,4000,--,9.12,-2120,-344.26,-20,0,-2484.26,,,,
Mark-to-Market Performance Summary,Data,Stocks,PLD,0,-370,--,122.59,-2704.7,-864.425,-3.00507211,0,-3572.130072,,,,
Mark-to-Market Performance Summary,Data,Stocks,SCCO,500,500,61.78,51.5,-5140,0,0,0,-5140,,,,
Mark-to-Market Performance Summary,Data,Stocks,SDIV,5200,5700,10.59,9.37,-6919,-62.5,-2.5,399,-6585,,,,
Mark-to-Market Performance Summary,Data,Stocks,T,2700,2700,21.29,20.99,-810,0,0,0,-810,,,,
Mark-to-Market Performance Summary,Data,Stocks,TLT,0,4000,--,112.56,1920,-19680,0,0,-17760,,,,
Mark-to-Market Performance Summary,Data,Stocks,TTE,1100,0,55.59,--,-109.4764,-141.1872,-32.5730636,0,-283.2366636,,,,
Mark-to-Market Performance Summary,Data,Stocks,TXN,200,0,176.76,--,-3796,75,-1.7503499,0,-3722.75035,,,,
Mark-to-Market Performance Summary,Data,Stocks,ULE,4400,4400,11.69,11.27,-1848,0,0,0,-1848,,,,
Mark-to-Market Performance Summary,Data,Stocks,USCI,0,400,--,56.06,-2272,-2,-2,0,-2276,,,,
Mark-to-Market Performance Summary,Data,Stocks,VRSK,0,80,--,172.99,1180.8,-83.2,-1,0,1096.6,,,,
Mark-to-Market Performance Summary,Data,Stocks,VZ,1000,1000,51.29,50.96,-330,0,0,0,-330,,,,
Mark-to-Market Performance Summary,Data,Stocks,WRB,0,300,--,68.03,387,33,-1.5,0,418.5,,,,
Mark-to-Market Performance Summary,Data,Stocks,XLF,0,0,--,--,1940,15,-21.7577745,0,1933.242226,,,,
Mark-to-Market Performance Summary,Data,Total,,,,,,-57784.12975,-20842.2067,-326.2704106,4156.2715,-74796.33536,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMD 19AUG22 75 P,15,0,2.41,--,3022.5,-412.5,-4.3625025,0,2605.637498,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BABA 17JUN22 130 C,0,0,--,--,-342.72,-651.28,-4.00405,0,-998.00405,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BABA 01JUL22 120 C,0,15,--,3.35,562.3,1268.7,-16.921896,0,1814.078104,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BABA 01JUL22 125 C,0,-15,--,1.76,787.05,2976.95,-46.6499931,0,3717.350007,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FB 10JUN22 205.0 C,0,0,--,--,-10,2269,-72.9357545,0,2186.064246,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FB 10JUN22 207.5 C,0,0,--,--,-210,480,-54.684474,0,215.315526,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FB 10JUN22 210.0 C,15,0,0.955,--,-667.5,1800,-10.5786885,0,1121.921312,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FB 10JUN22 217.5 C,0,0,--,--,0,-564,-12.3600469,0,-576.3600469,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FDX 19AUG22 165 P,10,0,3.0184,--,-1218.4,340,-4.062306,0,-882.462306,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,IWM 19AUG22 165 P,0,0,--,--,2917.4,-307.4,-9.973573,0,2600.026427,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 17JUN22 167.5 C,0,0,--,--,-2050,980,-116.596145,0,-1186.596145,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 17JUN22 175 C,0,0,--,--,0,840,-36.66685,0,803.33315,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 17JUN22 177.5 C,0,0,--,--,0,200,-38.005782,0,161.994218,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 17JUN22 205 C,0,0,--,--,-364,-588,-1.95405,0,-953.95405,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 24JUN22 170 C,0,0,--,--,0,670,-19.705551,0,650.294449,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 24JUN22 175 C,0,0,--,--,0,1662,-97.4970519,0,1564.502948,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 24JUN22 180 C,0,0,--,--,0,1080,-21.0831135,0,1058.916887,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 01JUL22 175 C,0,0,--,--,2842.5,-1747.5,-15.1938775,0,1079.806123,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 01JUL22 177.5 C,0,0,--,--,-360,520,-35.194866,0,124.805134,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,META 01JUL22 182.5 C,0,0,--,--,1720,-3300,-83.591622,0,-1663.591622,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TLT 17JUN22 117.0 P,-40,0,2.3692,--,-10203.2,19680,0,0,9476.8,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TLT 19AUG22 117 C,0,0,--,--,2420,741,-55.85568,0,3105.14432,,,,
Mark-to-Market Performance Summary,Data,Equity and Index Options,TXN 15JUL22 175 C,-2,0,8.313,--,1494.6,-72,-0.7983,0,1421.8017,,,,
Mark-to-Market Performance Summary,Data,Total,,,,,,340.53,27864.97,-758.6761734,0,27446.82383,,,,
Mark-to-Market Performance Summary,Data,Forex,EUR,141362.876,132639.1768,1.0733,1.0556,-4609.080871,0,0,0,-4609.080871,,,,
Mark-to-Market Performance Summary,Data,Forex,USD,58708.92422,-523479.3767,1,1,0,313.8,-2,0,311.8,,,,
Mark-to-Market Performance Summary,Data,Total,,,,,,-4609.080871,313.8,-2,0,-4297.280871,,,,
Mark-to-Market Performance Summary,Data,Total (All Assets),,,,,,-62052.68062,7336.5633,-1086.946584,4156.2715,-51646.7924,,,,
Mark-to-Market Performance Summary,Data,Other Fees,,,,,,,,,,-125,,,,
Total P/L for Statement Period,,,,,,,,,,,,-51771.7924,,,,
Positions and Mark-to-Market Profit and Loss,Header,Asset Class,Currency,Symbol,Description,Prior Quantity,Quantity,Prior Price,Price,Prior Market Value,Market Value,Position,Trading,Comm.,Other,Total
Positions and Mark-to-Market Profit and Loss,Data,Stocks,EUR,ALTA,ALTAREA,350,250,140.2,132,49070,33000,2260,840,-40.815,541.87,3601.055
Positions and Mark-to-Market Profit and Loss,Data,Stocks,EUR,ALVd,ALLIANZ SE-REG,280,280,195.02,181.2,54605.6,50736,-3869.6,0,0,0,-3869.6
Positions and Mark-to-Market Profit and Loss,Data,Stocks,EUR,BASd,BASF SE,0,700,0,42.215,0,29550.5,-2474.5,323.5,-15.85075,0,-2166.85075
Positions and Mark-to-Market Profit and Loss,Data,Stocks,EUR,TTE,TOTALENERGIES SE,1100,0,55.59,0,61149,0,-110,-132,-30.4535,0,-272.4535
Positions and Mark-to-Market Profit and Loss,Data,Total,EUR,,,,,,,164824.6,113286.5,-4194.1,1031.5,-87.11925,541.87,-2707.84925
Positions and Mark-to-Market Profit and Loss,Data,Total in USD,USD,,,,,,,176906.2432,119585.2294,-4421.07975,1082.9533,-92.59748685,577.199924,-2853.524013
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,AAPL,APPLE INC,0,0,0,0,0,0,623,10.5,-2.33619915,0,631.1638009
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,AMZN,AMAZON.COM INC,0,0,0,0,0,0,1132,-260,-2.22145556,0,869.7785444
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,BABA,ALIBABA GROUP HOLDING-SP ADR,0,0,0,0,0,0,743.4,78.6,-2.16675119,0,819.8332488
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,1500,1500,31.11,29.03,46665,43545,-3120,0,0,0,-3120
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,C,CITIGROUP INC,0,600,0,47.86,0,28716,-2082,-186.12,-3.5,0,-2271.62
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,1000,1000,27.13,23.47,27130,23470,-3660,0,0,562.5,-3097.5
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,DVN,DEVON ENERGY CORP,0,350,0,53.77,0,18819.5,-6349.5,-36.51,-5.4778671,228.6,-6162.887867
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,3000,0,15.49,0,46470,0,-5130,622.805,-16.35094823,90,-4433.545948
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,4000,5035,9.72,8.78,38880,44207.3,-4689.4,-215.7,-6,362.52,-4548.58
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,FB,META PLATFORMS INC-CLASS A,0,0,0,0,0,0,669.1,-22.92,-5.547273961,0,640.632726
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,1000,1000,64.85,63.08,64850,63080,-1770,0,0,657,-1113
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,3000,3000,14.47,14.42,43410,43260,-150,0,0,0,-150
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,GOLD,BARRICK GOLD CORP,0,700,0,18.78,0,13146,161,17.5,-3.5,0,175
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,GOOGL,ALPHABET INC-CL A,0,0,0,0,0,0,821.05,-80.75,-2.267931357,0,738.0320686
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,JNJ,JOHNSON & JOHNSON,0,300,0,182.29,0,54687,2827.5,450.55,-2,0,3276.05
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,1000,1000,37.83,38.4,37830,38400,570,0,0,0,570
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,KMI,KINDER MORGAN INC,0,2000,0,16.48,0,32960,-6240,-250,-10,0,-6500
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,LAND,GLADSTONE LAND CORP,0,400,0,22.93,0,9172,-540,-17,-2,16.34,-542.66
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,MELI,MERCADOLIBRE INC,20,0,785.88,0,15717.6,0,-1883.8,162.3,-1.323110689,0,-1722.823111
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,MMM,3M CO,300,350,149.29,134.33,44787,47015.5,-5092.5,4,-1,0,-5089.5
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,NRZ,NEW RESIDENTIAL INVESTMENT,0,3000,0,9.82,0,29460,2190,-1164.03,-15,0,1010.97
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,NVDA,NVIDIA CORP,-100,0,186.72,0,-18672,0,-48,-125,-1,0,-174
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,NWL,NEWELL BRANDS INC,1300,1300,21.44,20.03,27872,26039,-1833,0,0,0,-1833
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,NYCB,NEW YORK COMMUNITY BANCORP,0,4000,0,9.12,0,36480,-2120,-344.26,-20,0,-2484.26
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,PLD,PROLOGIS INC,0,-370,0,122.59,0,-45358.3,-2704.7,-864.425,-3.005072108,0,-3572.130072
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,SCCO,SOUTHERN COPPER CORP,500,500,61.78,51.5,30890,25750,-5140,0,0,0,-5140
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,SDIV,GLOBAL X SUPERDIVIDEND ETF,5200,5700,10.59,9.37,55068,53409,-6919,-62.5,-2.5,399,-6585
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,T,AT&T INC,2700,2700,21.29,20.99,57483,56673,-810,0,0,0,-810
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,TLT,ISHARES 20+ YEAR TREASURY BO,0,4000,0,112.56,0,450240,1920,-19680,0,0,-17760
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,TXN,TEXAS INSTRUMENTS INC,200,0,176.76,0,35352,0,-3796,75,-1.750349901,0,-3722.75035
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,ULE,PROSHARES ULTRA EURO,4400,4400,11.69,11.27,51436,49588,-1848,0,0,0,-1848
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,USCI,UNITED STATES COMMODITY INDE,0,400,0,56.06,0,22424,-2272,-2,-2,0,-2276
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,VRSK,VERISK ANALYTICS INC,0,80,0,172.99,0,13839.2,1180.8,-83.2,-1,0,1096.6
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,VZ,VERIZON COMMUNICATIONS INC,1000,1000,51.29,50.96,51290,50960,-330,0,0,0,-330
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,WRB,WR BERKLEY CORP,0,300,0,68.03,0,20409,387,33,-1.5,135,553.5
Positions and Mark-to-Market Profit and Loss,Data,Stocks,USD,XLF,FINANCIAL SELECT SECTOR SPDR,0,0,0,0,0,0,1940,15,-21.7577745,0,1933.242226
Positions and Mark-to-Market Profit and Loss,Data,Total,USD,,,,,,,656458.6,1250391.2,-53363.05,-21925.16,-135.2047338,2450.96,-72972.45473
Positions and Mark-to-Market Profit and Loss,Data,Total Stocks in USD,USD,,,,,,,833364.8432,1369976.429,-57784.12975,-20842.2067,-227.8022206,3028.159924,-75825.97875
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,AMD,AMD 19AUG22 75.0 P,15,0,2.41,0,3615,0,3022.5,-412.5,-4.3625025,0,2605.637498
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,BABA,BABA 17JUN22 130 C,0,0,0,0,0,0,-342.72,-651.28,-4.00405,0,-998.00405
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,BABA,BABA 01JUL22 120 C,0,15,0,3.35,0,5025,562.3,1268.7,-16.921896,0,1814.078104
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,BABA,BABA 01JUL22 125 C,0,-15,0,1.76,0,-2640,787.05,2976.95,-46.6499931,0,3717.350007
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,FB,FB 10JUN22 205.0 C,0,0,0,0,0,0,-10,2269,-72.9357545,0,2186.064246
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,FB,FB 10JUN22 207.5 C,0,0,0,0,0,0,-210,480,-54.684474,0,215.315526
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,FB,FB 10JUN22 210.0 C,15,0,0.955,0,1432.5,0,-667.5,1800,-10.5786885,0,1121.921312
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,FB,FB 10JUN22 217.5 C,0,0,0,0,0,0,0,-564,-12.3600469,0,-576.3600469
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,FDX,FDX 19AUG22 165.0 P,10,0,3.0184,0,3018.4,0,-1218.4,340,-4.062306,0,-882.462306
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,IWM,IWM 19AUG22 165 P,0,0,0,0,0,0,2917.4,-307.4,-9.973573,0,2600.026427
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 17JUN22 167.5 C,0,0,0,0,0,0,-2050,980,-116.596145,0,-1186.596145
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 17JUN22 175 C,0,0,0,0,0,0,0,840,-36.66685,0,803.33315
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 17JUN22 177.5 C,0,0,0,0,0,0,0,200,-38.005782,0,161.994218
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 17JUN22 205 C,0,0,0,0,0,0,-364,-588,-1.95405,0,-953.95405
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 24JUN22 170 C,0,0,0,0,0,0,0,670,-19.705551,0,650.294449
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 24JUN22 175 C,0,0,0,0,0,0,0,1662,-97.4970519,0,1564.502948
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 24JUN22 180 C,0,0,0,0,0,0,0,1080,-21.0831135,0,1058.916887
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 01JUL22 175 C,0,0,0,0,0,0,2842.5,-1747.5,-15.1938775,0,1079.806123
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 01JUL22 177.5 C,0,0,0,0,0,0,-360,520,-35.194866,0,124.805134
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,META,META 01JUL22 182.5 C,0,0,0,0,0,0,1720,-3300,-83.591622,0,-1663.591622
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,TLT,TLT 17JUN22 117.0 P,-40,0,2.3692,0,-9476.8,0,-10203.2,19680,0,0,9476.8
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,TLT,TLT 19AUG22 117 C,0,0,0,0,0,0,2420,741,-55.85568,0,3105.14432
Positions and Mark-to-Market Profit and Loss,Data,Equity and Index Options,USD,TXN,TXN 15JUL22 175.0 C,-2,0,8.313,0,-1662.6,0,1494.6,-72,-0.7983,0,1421.8017
Positions and Mark-to-Market Profit and Loss,Data,Total,USD,,,,,,,-3073.5,2385,340.53,27864.97,-758.6761734,0,27446.82383
Positions and Mark-to-Market Profit and Loss,Data,Forex,USD,EUR, ,141362.876,132639.1768,1.0733,1.0556,151724.7748,140013.915,-4609.080871,0,0,0,-4609.080871
Positions and Mark-to-Market Profit and Loss,Data,Forex,USD,USD, ,58708.92422,-523479.3767,1,1,58708.92422,-523479.3767,0,313.8,-2,0,311.8
Positions and Mark-to-Market Profit and Loss,Data,Total,USD,,,,,,,210433.699,-383465.4617,-4609.080871,313.8,-2,0,-4297.280871
Positions and Mark-to-Market Profit and Loss,Data,Total (All Assets),USD,,,,,,,-62052.68062,7336.5633,-988.478394,3028.159924,-52676.43579,,
Realized & Unrealized Performance Summary,Header,Asset Category,Symbol,Cost Adj.,Realized S/T Profit,Realized S/T Loss,Realized L/T Profit,Realized L/T Loss,Realized Total,Unrealized S/T Profit,Unrealized S/T Loss,Unrealized L/T Profit,Unrealized L/T Loss,Unrealized Total,Total,Code
Realized & Unrealized Performance Summary,Data,Stocks,AAPL,0,631.1638009,0,0,0,631.1638009,0,0,0,0,0,631.1638009,
Realized & Unrealized Performance Summary,Data,Stocks,ALTA,0,681.8366605,-74.94562054,0,0,606.89104,1851.928806,0,0,0,1851.928806,2458.819846,
Realized & Unrealized Performance Summary,Data,Stocks,ALVd,0,0,0,0,0,0,0,-8504.105086,0,0,-8504.105086,-8504.105086,
Realized & Unrealized Performance Summary,Data,Stocks,AMZN,0,869.7785444,0,0,0,869.7785444,0,0,0,0,0,869.7785444,
Realized & Unrealized Performance Summary,Data,Stocks,BABA,0,819.8332488,0,0,0,819.8332488,0,0,0,0,0,819.8332488,
Realized & Unrealized Performance Summary,Data,Stocks,BASd,0,0,0,0,0,0,0,-2287.327652,0,0,-2287.327652,-2287.327652,
Realized & Unrealized Performance Summary,Data,Stocks,BXMT,0,0,0,0,0,0,0,-2852.805,0,0,-2852.805,-2852.805,
Realized & Unrealized Performance Summary,Data,Stocks,C,0,0,0,0,0,0,0,-2271.62,0,0,-2271.62,-2271.62,
Realized & Unrealized Performance Summary,Data,Stocks,CWH,0,0,0,0,0,0,0,-4938.45,0,0,-4938.45,-4938.45,
Realized & Unrealized Performance Summary,Data,Stocks,DVN,0,0,-2552.227867,0,0,-2552.227867,0,-3839.26,0,0,-3839.26,-6391.487867,
Realized & Unrealized Performance Summary,Data,Stocks,EFC,0,0,-9765.330948,0,0,-9765.330948,0,0,0,0,0,-9765.330948,
Realized & Unrealized Performance Summary,Data,Stocks,EMD,0,0,0,0,0,0,0,-6205.745,0,0,-6205.745,-6205.745,
Realized & Unrealized Performance Summary,Data,Stocks,FB,0,640.632726,0,0,0,640.632726,0,0,0,0,0,640.632726,
Realized & Unrealized Performance Summary,Data,Stocks,GILD,0,0,0,0,0,0,0,-1291.03,0,0,-1291.03,-1291.03,
Realized & Unrealized Performance Summary,Data,Stocks,GNL,0,0,0,0,0,0,433.3,0,0,0,433.3,433.3,
Realized & Unrealized Performance Summary,Data,Stocks,GOLD,0,0,0,0,0,0,175,0,0,0,175,175,
Realized & Unrealized Performance Summary,Data,Stocks,GOOGL,0,738.0320686,0,0,0,738.0320686,0,0,0,0,0,738.0320686,
Realized & Unrealized Performance Summary,Data,Stocks,JNJ,0,0,0,0,0,0,3276.05,0,0,0,3276.05,3276.05,
Realized & Unrealized Performance Summary,Data,Stocks,KHC,0,0,0,0,0,0,965.175,0,0,0,965.175,965.175,
Realized & Unrealized Performance Summary,Data,Stocks,KMI,0,0,0,0,0,0,0,-6500,0,0,-6500,-6500,
